event_id,commence_time,home_team,away_team,status,matching_confidence
86df5e4f56b948cd24fab60e998a43fc,2024-12-09T20:00:00Z,West Ham United,Wolverhampton Wanderers,accepted,0.9333333333333332
328e1a3488f74bf694b7660a4dc0174a,2025-03-15T15:00:00Z,Everton,West Ham United,not_selected_sample_or_budget_limit,
5ea4d4399f71ce7c1aae2adfd5405bf6,2025-03-15T15:00:00Z,Manchester City,Brighton and Hove Albion,not_selected_sample_or_budget_limit,
78012d25c524b145d002d02c26d105d5,2025-03-15T15:00:00Z,Ipswich Town,Nottingham Forest,not_selected_sample_or_budget_limit,
9326a5cfebfb2f44eb932e1ad9686f2c,2025-03-15T15:00:00Z,Southampton,Wolverhampton Wanderers,not_selected_sample_or_budget_limit,
8e851d7fd1cf737a2f8f58d4482c16b2,2025-03-15T17:30:00Z,Bournemouth,Brentford,not_selected_sample_or_budget_limit,
01c1b188470ec92eeb8e88a989ef1b1a,2025-03-16T13:30:00Z,Fulham,Tottenham Hotspur,not_selected_sample_or_budget_limit,
d86e00f7febeb44667711f90ce301ec2,2025-03-16T13:30:00Z,Arsenal,Chelsea,not_selected_sample_or_budget_limit,
26f001bc7f494e5ea72b7010ff19587d,2025-03-16T19:00:00Z,Leicester City,Manchester United,not_selected_sample_or_budget_limit,
20d0e0d5048691dde1d293735e50ba29,2025-10-03T19:00:00Z,Bournemouth,Fulham,not_selected_sample_or_budget_limit,
61e59a7f5fa664b288f99905303f9b8b,2025-10-04T11:30:00Z,Leeds United,Tottenham Hotspur,not_selected_sample_or_budget_limit,
18f638078d90839494fc30fa576645a5,2025-10-04T14:00:00Z,Manchester United,Sunderland,not_selected_sample_or_budget_limit,
f11d8d22f890ff34dc738eacc61a233c,2025-10-04T14:00:00Z,Arsenal,West Ham United,not_selected_sample_or_budget_limit,
87c12874bac6211a13e105dbfaaff0f5,2025-10-04T16:30:00Z,Chelsea,Liverpool,accepted,0.945
1a7d9a230fc5e77b5fbf420993a8eb93,2025-10-05T13:00:00Z,Everton,Crystal Palace,not_selected_sample_or_budget_limit,
7bed3dc248b80795a4e705648bed405c,2025-10-05T13:00:00Z,Newcastle United,Nottingham Forest,not_selected_sample_or_budget_limit,
81898d0beffe7df4df053b39ae9885e7,2025-10-05T13:00:00Z,Wolverhampton Wanderers,Brighton and Hove Albion,not_selected_sample_or_budget_limit,
9a57d9fdfef63947afdd99445357da86,2025-10-05T13:00:00Z,Aston Villa,Burnley,not_selected_sample_or_budget_limit,
06a21a4e8bead908daaeb712499a0148,2025-10-05T15:30:00Z,Brentford,Manchester City,not_selected_sample_or_budget_limit,
3fd1e970c718bfc0f99a7e4575e46f49,2026-01-17T12:30:00Z,Manchester United,Manchester City,not_selected_sample_or_budget_limit,
47e36aed7df3160f584a73fbd1fd0830,2026-01-17T15:00:00Z,Tottenham Hotspur,West Ham United,not_selected_sample_or_budget_limit,
80cf233ec08173f3d8cf4645b687589d,2026-01-17T15:00:00Z,Liverpool,Burnley,not_selected_sample_or_budget_limit,
86609aa022312a15ec01d5bc0c172dbc,2026-01-17T15:00:00Z,Leeds United,Fulham,not_selected_sample_or_budget_limit,
876bd00ab1c4cff1c6635a8ac7f93d75,2026-01-17T15:00:00Z,Chelsea,Brentford,not_selected_sample_or_budget_limit,
aa16a48d5e016963e076f7f5ecfc2f68,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,not_selected_sample_or_budget_limit,
b145d15344a4fca80d42b39faa58a050,2026-01-17T17:30:00Z,Nottingham Forest,Arsenal,accepted,0.9416666666666668
e15eb2362921b16a6b6a0397ce607a11,2026-01-18T14:00:00Z,Wolverhampton Wanderers,Newcastle United,not_selected_sample_or_budget_limit,
80b312e80c4c6e8f267a99606665ac8c,2026-01-18T16:30:00Z,Aston Villa,Everton,not_selected_sample_or_budget_limit,
e6e88546df45a25ee81d07b597d91167,2026-04-21T19:00:00Z,Brighton and Hove Albion,Chelsea,not_selected_sample_or_budget_limit,
4a1a7f4a60859fc3ecc69d05f5729556,2026-04-22T19:00:00Z,Burnley,Manchester City,not_selected_sample_or_budget_limit,
690fef3d62fc4c8015481626d5aab274,2026-04-22T19:00:00Z,Bournemouth,Leeds United,not_selected_sample_or_budget_limit,
1d779cd51003d8f01a9378594cea630e,2026-04-24T19:00:00Z,Sunderland,Nottingham Forest,not_selected_sample_or_budget_limit,
1cb5fdae7703fb61d1de571066050f9b,2026-04-25T11:30:00Z,Fulham,Aston Villa,not_selected_sample_or_budget_limit,
8a5b7d24683637ab7350fe8a20af1a62,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,not_selected_sample_or_budget_limit,
c5137cd717098fbb38acd0236bc41b34,2026-04-25T14:00:00Z,Wolverhampton Wanderers,Tottenham Hotspur,not_selected_sample_or_budget_limit,
e7eba73b41f6b75f5b4692376efb888a,2026-04-25T14:00:00Z,West Ham United,Everton,not_selected_sample_or_budget_limit,
76829fec3394b52a992b0a21eedbccf6,2026-04-25T16:30:00Z,Arsenal,Newcastle United,not_selected_sample_or_budget_limit,
ea38471acf4d5944929f9025e151376d,2026-04-27T19:00:00Z,Manchester United,Brentford,accepted,0.9366666666666666
