date,league,home_team,away_team,home_goals,away_goals,season,source
2021-11-28T00:00:00Z,E0,Leicester,Watford,4,2,2021-22,epl_2021_22.csv
2021-11-28T00:00:00Z,E0,Man City,West Ham,2,1,2021-22,epl_2021_22.csv
2021-11-30T00:00:00Z,E0,Leeds,Crystal Palace,1,0,2021-22,epl_2021_22.csv
2021-11-30T00:00:00Z,E0,Newcastle,Norwich,1,1,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,Aston Villa,Man City,1,2,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,Everton,Liverpool,1,4,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,Southampton,Leicester,2,2,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,Watford,Chelsea,1,2,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,West Ham,Brighton,1,1,2021-22,epl_2021_22.csv
2021-12-01T00:00:00Z,E0,Wolves,Burnley,0,0,2021-22,epl_2021_22.csv
2021-12-02T00:00:00Z,E0,Man United,Arsenal,3,2,2021-22,epl_2021_22.csv
2021-12-02T00:00:00Z,E0,Tottenham,Brentford,2,0,2021-22,epl_2021_22.csv
2021-12-04T00:00:00Z,E0,Newcastle,Burnley,1,0,2021-22,epl_2021_22.csv
2021-12-04T00:00:00Z,E0,Southampton,Brighton,1,1,2021-22,epl_2021_22.csv
2021-12-04T00:00:00Z,E0,Watford,Man City,1,3,2021-22,epl_2021_22.csv
2021-12-04T00:00:00Z,E0,West Ham,Chelsea,3,2,2021-22,epl_2021_22.csv
2021-12-04T00:00:00Z,E0,Wolves,Liverpool,0,1,2021-22,epl_2021_22.csv
2021-12-05T00:00:00Z,E0,Aston Villa,Leicester,2,1,2021-22,epl_2021_22.csv
2021-12-05T00:00:00Z,E0,Leeds,Brentford,2,2,2021-22,epl_2021_22.csv
2021-12-05T00:00:00Z,E0,Man United,Crystal Palace,1,0,2021-22,epl_2021_22.csv
2021-12-05T00:00:00Z,E0,Tottenham,Norwich,3,0,2021-22,epl_2021_22.csv
2021-12-06T00:00:00Z,E0,Everton,Arsenal,2,1,2021-22,epl_2021_22.csv
2021-12-10T00:00:00Z,E0,Brentford,Watford,2,1,2021-22,epl_2021_22.csv
2021-12-11T00:00:00Z,E0,Arsenal,Southampton,3,0,2021-22,epl_2021_22.csv
2021-12-11T00:00:00Z,E0,Chelsea,Leeds,3,2,2021-22,epl_2021_22.csv
2021-12-11T00:00:00Z,E0,Liverpool,Aston Villa,1,0,2021-22,epl_2021_22.csv
2021-12-11T00:00:00Z,E0,Man City,Wolves,1,0,2021-22,epl_2021_22.csv
2021-12-11T00:00:00Z,E0,Norwich,Man United,0,1,2021-22,epl_2021_22.csv
2021-12-12T00:00:00Z,E0,Burnley,West Ham,0,0,2021-22,epl_2021_22.csv
2021-12-12T00:00:00Z,E0,Crystal Palace,Everton,3,1,2021-22,epl_2021_22.csv
2021-12-12T00:00:00Z,E0,Leicester,Newcastle,4,0,2021-22,epl_2021_22.csv
2021-12-14T00:00:00Z,E0,Man City,Leeds,7,0,2021-22,epl_2021_22.csv
2021-12-14T00:00:00Z,E0,Norwich,Aston Villa,0,2,2021-22,epl_2021_22.csv
2021-12-15T00:00:00Z,E0,Arsenal,West Ham,2,0,2021-22,epl_2021_22.csv
2021-12-15T00:00:00Z,E0,Brighton,Wolves,0,1,2021-22,epl_2021_22.csv
2021-12-15T00:00:00Z,E0,Crystal Palace,Southampton,2,2,2021-22,epl_2021_22.csv
2021-12-16T00:00:00Z,E0,Chelsea,Everton,1,1,2021-22,epl_2021_22.csv
2021-12-16T00:00:00Z,E0,Liverpool,Newcastle,3,1,2021-22,epl_2021_22.csv
2021-12-18T00:00:00Z,E0,Leeds,Arsenal,1,4,2021-22,epl_2021_22.csv
2021-12-19T00:00:00Z,E0,Newcastle,Man City,0,4,2021-22,epl_2021_22.csv
2021-12-19T00:00:00Z,E0,Tottenham,Liverpool,2,2,2021-22,epl_2021_22.csv
2021-12-19T00:00:00Z,E0,Wolves,Chelsea,0,0,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,Aston Villa,Chelsea,1,3,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,Brighton,Brentford,2,0,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,Man City,Leicester,6,3,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,Norwich,Arsenal,0,5,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,Tottenham,Crystal Palace,3,0,2021-22,epl_2021_22.csv
2021-12-26T00:00:00Z,E0,West Ham,Southampton,2,3,2021-22,epl_2021_22.csv
2021-12-27T00:00:00Z,E0,Newcastle,Man United,1,1,2021-22,epl_2021_22.csv
2021-12-28T00:00:00Z,E0,Crystal Palace,Norwich,3,0,2021-22,epl_2021_22.csv
2021-12-28T00:00:00Z,E0,Leicester,Liverpool,1,0,2021-22,epl_2021_22.csv
2021-12-28T00:00:00Z,E0,Southampton,Tottenham,1,1,2021-22,epl_2021_22.csv
2021-12-28T00:00:00Z,E0,Watford,West Ham,1,4,2021-22,epl_2021_22.csv
2021-12-29T00:00:00Z,E0,Brentford,Man City,0,1,2021-22,epl_2021_22.csv
2021-12-29T00:00:00Z,E0,Chelsea,Brighton,1,1,2021-22,epl_2021_22.csv
2021-12-30T00:00:00Z,E0,Man United,Burnley,3,1,2021-22,epl_2021_22.csv
2022-01-01T00:00:00Z,E0,Arsenal,Man City,1,2,2021-22,epl_2021_22.csv
2022-01-01T00:00:00Z,E0,Crystal Palace,West Ham,2,3,2021-22,epl_2021_22.csv
2022-01-01T00:00:00Z,E0,Watford,Tottenham,0,1,2021-22,epl_2021_22.csv
2022-01-02T00:00:00Z,E0,Brentford,Aston Villa,2,1,2021-22,epl_2021_22.csv
2022-01-02T00:00:00Z,E0,Chelsea,Liverpool,2,2,2021-22,epl_2021_22.csv
2022-01-02T00:00:00Z,E0,Everton,Brighton,2,3,2021-22,epl_2021_22.csv
2022-01-02T00:00:00Z,E0,Leeds,Burnley,3,1,2021-22,epl_2021_22.csv
2022-01-03T00:00:00Z,E0,Man United,Wolves,0,1,2021-22,epl_2021_22.csv
2022-01-11T00:00:00Z,E0,Southampton,Brentford,4,1,2021-22,epl_2021_22.csv
2022-01-12T00:00:00Z,E0,West Ham,Norwich,2,0,2021-22,epl_2021_22.csv
2022-01-14T00:00:00Z,E0,Brighton,Crystal Palace,1,1,2021-22,epl_2021_22.csv
2022-01-15T00:00:00Z,E0,Aston Villa,Man United,2,2,2021-22,epl_2021_22.csv
2022-01-15T00:00:00Z,E0,Man City,Chelsea,1,0,2021-22,epl_2021_22.csv
2022-01-15T00:00:00Z,E0,Newcastle,Watford,1,1,2021-22,epl_2021_22.csv
2022-01-15T00:00:00Z,E0,Norwich,Everton,2,1,2021-22,epl_2021_22.csv
2022-01-15T00:00:00Z,E0,Wolves,Southampton,3,1,2021-22,epl_2021_22.csv
2022-01-16T00:00:00Z,E0,Liverpool,Brentford,3,0,2021-22,epl_2021_22.csv
2022-01-16T00:00:00Z,E0,West Ham,Leeds,2,3,2021-22,epl_2021_22.csv
2022-01-18T00:00:00Z,E0,Brighton,Chelsea,1,1,2021-22,epl_2021_22.csv
2022-01-19T00:00:00Z,E0,Brentford,Man United,1,3,2021-22,epl_2021_22.csv
2022-01-19T00:00:00Z,E0,Leicester,Tottenham,2,3,2021-22,epl_2021_22.csv
2022-01-21T00:00:00Z,E0,Watford,Norwich,0,3,2021-22,epl_2021_22.csv
2022-01-22T00:00:00Z,E0,Brentford,Wolves,1,2,2021-22,epl_2021_22.csv
2022-01-22T00:00:00Z,E0,Everton,Aston Villa,0,1,2021-22,epl_2021_22.csv
2022-01-22T00:00:00Z,E0,Leeds,Newcastle,0,1,2021-22,epl_2021_22.csv
2022-01-22T00:00:00Z,E0,Man United,West Ham,1,0,2021-22,epl_2021_22.csv
2022-01-22T00:00:00Z,E0,Southampton,Man City,1,1,2021-22,epl_2021_22.csv
2022-01-23T00:00:00Z,E0,Arsenal,Burnley,0,0,2021-22,epl_2021_22.csv
2022-01-23T00:00:00Z,E0,Chelsea,Tottenham,2,0,2021-22,epl_2021_22.csv
2022-01-23T00:00:00Z,E0,Crystal Palace,Liverpool,1,3,2021-22,epl_2021_22.csv
2022-01-23T00:00:00Z,E0,Leicester,Brighton,1,1,2021-22,epl_2021_22.csv
2022-02-05T00:00:00Z,E0,Burnley,Watford,0,0,2021-22,epl_2021_22.csv
2022-02-08T00:00:00Z,E0,Burnley,Man United,1,1,2021-22,epl_2021_22.csv
2022-02-08T00:00:00Z,E0,Newcastle,Everton,3,1,2021-22,epl_2021_22.csv
2022-02-08T00:00:00Z,E0,West Ham,Watford,1,0,2021-22,epl_2021_22.csv
2022-02-09T00:00:00Z,E0,Aston Villa,Leeds,3,3,2021-22,epl_2021_22.csv
2022-02-09T00:00:00Z,E0,Man City,Brentford,2,0,2021-22,epl_2021_22.csv
2022-02-09T00:00:00Z,E0,Norwich,Crystal Palace,1,1,2021-22,epl_2021_22.csv
2022-02-09T00:00:00Z,E0,Tottenham,Southampton,2,3,2021-22,epl_2021_22.csv
2022-02-10T00:00:00Z,E0,Liverpool,Leicester,2,0,2021-22,epl_2021_22.csv
2022-02-10T00:00:00Z,E0,Wolves,Arsenal,0,1,2021-22,epl_2021_22.csv
2022-02-12T00:00:00Z,E0,Brentford,Crystal Palace,0,0,2021-22,epl_2021_22.csv
2022-02-12T00:00:00Z,E0,Everton,Leeds,3,0,2021-22,epl_2021_22.csv
2022-02-12T00:00:00Z,E0,Man United,Southampton,1,1,2021-22,epl_2021_22.csv
2022-02-12T00:00:00Z,E0,Norwich,Man City,0,4,2021-22,epl_2021_22.csv
2022-02-12T00:00:00Z,E0,Watford,Brighton,0,2,2021-22,epl_2021_22.csv
2022-02-13T00:00:00Z,E0,Burnley,Liverpool,0,1,2021-22,epl_2021_22.csv
2022-02-13T00:00:00Z,E0,Leicester,West Ham,2,2,2021-22,epl_2021_22.csv
2022-02-13T00:00:00Z,E0,Newcastle,Aston Villa,1,0,2021-22,epl_2021_22.csv
2022-02-13T00:00:00Z,E0,Tottenham,Wolves,0,2,2021-22,epl_2021_22.csv
2022-02-15T00:00:00Z,E0,Man United,Brighton,2,0,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Arsenal,Brentford,2,1,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Aston Villa,Watford,0,1,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Brighton,Burnley,0,3,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Crystal Palace,Chelsea,0,1,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Liverpool,Norwich,3,1,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Man City,Tottenham,2,3,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,Southampton,Everton,2,0,2021-22,epl_2021_22.csv
2022-02-19T00:00:00Z,E0,West Ham,Newcastle,1,1,2021-22,epl_2021_22.csv
2022-02-20T00:00:00Z,E0,Leeds,Man United,2,4,2021-22,epl_2021_22.csv
2022-02-20T00:00:00Z,E0,Wolves,Leicester,2,1,2021-22,epl_2021_22.csv
2022-02-23T00:00:00Z,E0,Burnley,Tottenham,1,0,2021-22,epl_2021_22.csv
2022-02-23T00:00:00Z,E0,Liverpool,Leeds,6,0,2021-22,epl_2021_22.csv
2022-02-23T00:00:00Z,E0,Watford,Crystal Palace,1,4,2021-22,epl_2021_22.csv
2022-02-24T00:00:00Z,E0,Arsenal,Wolves,2,1,2021-22,epl_2021_22.csv
2022-02-25T00:00:00Z,E0,Southampton,Norwich,2,0,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Brentford,Newcastle,0,2,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Brighton,Aston Villa,0,2,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Crystal Palace,Burnley,1,1,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Everton,Man City,0,1,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Leeds,Tottenham,0,4,2021-22,epl_2021_22.csv
2022-02-26T00:00:00Z,E0,Man United,Watford,0,0,2021-22,epl_2021_22.csv
2022-02-27T00:00:00Z,E0,West Ham,Wolves,1,0,2021-22,epl_2021_22.csv
2022-03-01T00:00:00Z,E0,Burnley,Leicester,0,2,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Aston Villa,Southampton,4,0,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Burnley,Chelsea,0,4,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Leicester,Leeds,1,0,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Liverpool,West Ham,1,0,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Newcastle,Brighton,2,1,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Norwich,Brentford,1,3,2021-22,epl_2021_22.csv
2022-03-05T00:00:00Z,E0,Wolves,Crystal Palace,0,2,2021-22,epl_2021_22.csv
2022-03-06T00:00:00Z,E0,Man City,Man United,4,1,2021-22,epl_2021_22.csv
2022-03-06T00:00:00Z,E0,Watford,Arsenal,2,3,2021-22,epl_2021_22.csv
2022-03-07T00:00:00Z,E0,Tottenham,Everton,5,0,2021-22,epl_2021_22.csv
2022-03-10T00:00:00Z,E0,Leeds,Aston Villa,0,3,2021-22,epl_2021_22.csv
2022-03-10T00:00:00Z,E0,Norwich,Chelsea,1,3,2021-22,epl_2021_22.csv
2022-03-10T00:00:00Z,E0,Southampton,Newcastle,1,2,2021-22,epl_2021_22.csv
2022-03-10T00:00:00Z,E0,Wolves,Watford,4,0,2021-22,epl_2021_22.csv
2022-03-12T00:00:00Z,E0,Brentford,Burnley,2,0,2021-22,epl_2021_22.csv
2022-03-12T00:00:00Z,E0,Brighton,Liverpool,0,2,2021-22,epl_2021_22.csv
2022-03-12T00:00:00Z,E0,Man United,Tottenham,3,2,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,Arsenal,Leicester,2,0,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,Chelsea,Newcastle,1,0,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,Everton,Wolves,0,1,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,Leeds,Norwich,2,1,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,Southampton,Watford,1,2,2021-22,epl_2021_22.csv
2022-03-13T00:00:00Z,E0,West Ham,Aston Villa,2,1,2021-22,epl_2021_22.csv
2022-03-14T00:00:00Z,E0,Crystal Palace,Man City,0,0,2021-22,epl_2021_22.csv
2022-03-16T00:00:00Z,E0,Arsenal,Liverpool,0,2,2021-22,epl_2021_22.csv
2022-03-16T00:00:00Z,E0,Brighton,Tottenham,0,2,2021-22,epl_2021_22.csv
2022-03-17T00:00:00Z,E0,Everton,Newcastle,1,0,2021-22,epl_2021_22.csv
2022-03-18T00:00:00Z,E0,Wolves,Leeds,2,3,2021-22,epl_2021_22.csv
2022-03-19T00:00:00Z,E0,Aston Villa,Arsenal,0,1,2021-22,epl_2021_22.csv
